"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",2.1,11,"524",26.9,"146","0.29","0.58","0.397",17,21.9,20.1,"0.258","0.523","0.365",51
"Peña, Jeremy",665161,"HOU","SI","Sinker",-0.2,-1,"457",20.1,"146","0.304","0.385","0.33",9.1,9.6,15.1,"0.285","0.368","0.316",37.7
"Butler, Lawrence",671732,"OAK","FF","4-Seam Fastball",0.4,3,"673",37.1,"146","0.238","0.476","0.347",25.2,25.3,18.5,"0.256","0.451","0.355",52.2
"O'Hoppe, Logan",681351,"LAA","FF","4-Seam Fastball",-1,-6,"535",27,"145","0.194","0.313","0.261",34.1,36.6,27.9,"0.218","0.439","0.309",53.1
"Cruz, Oneil",665833,"PIT","FF","4-Seam Fastball",1.8,11,"601",25.2,"145","0.354","0.577","0.425",20.1,17.9,14.3,"0.338","0.635","0.438",64.8
"Siri, Jose",642350,"TB","FF","4-Seam Fastball",1.4,7,"551",30.8,"145","0.211","0.496","0.35",45.5,40.7,28.1,"0.207","0.521","0.363",47.7
"Steer, Spencer",668715,"CIN","SI","Sinker",-0.3,-1,"529",20.2,"144","0.266","0.453","0.348",13.1,13.9,17.9,"0.277","0.418","0.342",54.1
"Benson, Will",666181,"CIN","FF","4-Seam Fastball",-0.5,-3,"555",33.5,"144","0.184","0.416","0.301",32.1,34,25.3,"0.175","0.359","0.281",42.3
"Tellez, Rowdy",642133,"PIT","FF","4-Seam Fastball",-1.3,-8,"573",34.4,"144","0.203","0.358","0.305",15.2,20.8,21.6,"0.231","0.453","0.341",46.3
"Stephenson, Tyler",663886,"CIN","SI","Sinker",0.1,1,"469",24.1,"143","0.252","0.386","0.348",15.1,16.1,25,"0.273","0.419","0.343",46.2
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.1,-5,"435",20.5,"143","0.254","0.385","0.308",9.7,9.8,18.2,"0.322","0.47","0.368",51.7
"Rafaela, Ceddanne",678882,"BOS","FF","4-Seam Fastball",-0.6,-4,"624",30.1,"143","0.224","0.448","0.303",37.7,38.5,23.6,"0.189","0.406","0.275",53.8
"Harris II, Michael",671739,"ATL","FF","4-Seam Fastball",-0.1,-1,"606",36,"143","0.263","0.429","0.332",16.4,16.1,12.8,"0.303","0.501","0.371",48.6
"Candelario, Jeimer",600869,"CIN","FF","4-Seam Fastball",2.8,15,"524",29.4,"143","0.286","0.611","0.404",23.6,20.3,17.3,"0.245","0.475","0.344",39.4
"Canha, Mark",592192,"SF","FF","4-Seam Fastball",-0.4,-2,"610",31.3,"143","0.226","0.313","0.311",23.1,21.7,15.7,"0.187","0.274","0.289",43.7
"Ruiz, Keibert",660688,"WSH","FF","4-Seam Fastball",-0.6,-3,"441",26.6,"142","0.243","0.404","0.297",6.9,8.5,10.6,"0.257","0.365","0.287",23.4
"Díaz, Yandy",650490,"TB","SI","Sinker",0,0,"559",22.7,"142","0.285","0.369","0.347",9.8,14.8,19.4,"0.277","0.385","0.323",51.8
"O'Neill, Tyler",641933,"BOS","FF","4-Seam Fastball",1.9,11,"579",29.2,"142","0.238","0.557","0.384",30.6,31.7,21.6,"0.2","0.521","0.357",65.4
"Morel, Christopher",666624,"TB","SI","Sinker",-1.7,-7,"428",18.2,"141","0.246","0.333","0.298",16.4,10.6,17.6,"0.286","0.416","0.344",44.6
"Urshela, Gio",570482,"ATL","FF","4-Seam Fastball",-0.1,0,"528",31.2,"141","0.254","0.415","0.327",21.1,19.1,16.6,"0.256","0.43","0.321",35.6
"Adames, Willy",642715,"MIL","SI","Sinker",0.5,2,"522",19.1,"141","0.307","0.488","0.379",16.7,14.9,19.1,"0.306","0.53","0.388",40.2
"Haniger, Mitch",571745,"SEA","FF","4-Seam Fastball",-1.4,-8,"543",30.9,"141","0.208","0.392","0.305",27.3,24.8,21.5,"0.219","0.403","0.314",45.6
"Volpe, Anthony",683011,"NYY","SI","Sinker",-0.1,0,"525",18.8,"140","0.304","0.416","0.361",11.9,12.9,15.9,"0.275","0.344","0.315",36.1
"Chapman, Matt",656305,"SF","SI","Sinker",0.8,4,"465",17.2,"140","0.286","0.42","0.372",11.8,12.9,16.5,"0.318","0.481","0.4",51.5
"Martinez, J.D.",502110,"NYM","FF","4-Seam Fastball",0.5,3,"651",31.7,"139","0.224","0.474","0.359",19.7,30.9,19.3,"0.25","0.524","0.388",60.3
"Crow-Armstrong, Pete",691718,"CHC","FF","4-Seam Fastball",-0.6,-3,"499",35.1,"139","0.198","0.322","0.284",30.8,25.9,21.1,"0.202","0.371","0.29",47.2
"Nootbaar, Lars",663457,"STL","FF","4-Seam Fastball",0.1,1,"549",33.1,"139","0.239","0.453","0.359",14.4,19.4,16.4,"0.304","0.549","0.412",60.4
"Thomas, Lane",657041,"CLE","FF","4-Seam Fastball",0.9,5,"576",27.7,"139","0.267","0.508","0.381",20.3,30.9,23,"0.269","0.459","0.355",55.7
"Keith, Colt",690993,"DET","FF","4-Seam Fastball",0.2,1,"603",29.8,"138","0.312","0.408","0.358",16.3,15.9,14.8,"0.282","0.403","0.334",47.6
"McKinstry, Zach",656716,"DET","FF","4-Seam Fastball",-2.4,-11,"457",36.6,"138","0.165","0.223","0.236",16,17.4,16.4,"0.21","0.331","0.287",34.7
"Hoerner, Nico",663538,"CHC","SI","Sinker",0.6,3,"510",22,"137","0.292","0.4","0.385",4.3,4.4,6.4,"0.283","0.345","0.324",32.2
"Moniak, Mickey",666160,"LAA","FF","4-Seam Fastball",-0.4,-2,"517",33.7,"137","0.197","0.402","0.284",31.3,27,20.3,"0.207","0.42","0.296",42.2
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",-0.4,-2,"523",27.8,"137","0.294","0.397","0.328",13.9,12.4,11.8,"0.323","0.565","0.401",55.5
"Soto, Juan",665742,"NYY","SI","Sinker",3.2,15,"483",16.3,"136","0.374","0.704","0.501",14.6,14,18.1,"0.374","0.762","0.516",59.8
"Arraez, Luis",650333,"SD","SI","Sinker",-0.7,-3,"436",18,"136","0.31","0.357","0.317",4.8,2.2,3.4,"0.325","0.414","0.342",31.2
"Cronenworth, Jake",630105,"SD","SI","Sinker",-1.4,-6,"443",16.1,"136","0.242","0.315","0.31",8.5,11,14.6,"0.249","0.344","0.295",30.9
"Witt Jr., Bobby",677951,"KC","SL","Slider",1.2,7,"540",20.8,"136","0.317","0.484","0.379",29.7,16.2,13.8,"0.274","0.422","0.332",38.1
"Wade Jr., LaMonte",664774,"SF","FF","4-Seam Fastball",0.5,3,"634",38.7,"136","0.225","0.363","0.361",21.4,19.1,14.8,"0.287","0.502","0.419",48.7
"Young, Jacob",696285,"WSH","FF","4-Seam Fastball",-1.1,-6,"544",27.8,"135","0.256","0.339","0.292",15.7,18.5,17.4,"0.284","0.368","0.306",35.3
"Suárez, Eugenio",553993,"AZ","SI","Sinker",0.7,3,"460",18.1,"134","0.325","0.456","0.391",14.5,11.9,17.6,"0.324","0.517","0.4",45.5
"Toro, Abraham",647351,"OAK","FF","4-Seam Fastball",-0.8,-4,"510",36.6,"134","0.248","0.372","0.304",12.9,13.4,11.8,"0.251","0.403","0.315",24.8
"Diaz, Yainer",673237,"HOU","FF","4-Seam Fastball",0,0,"628",29.5,"134","0.289","0.455","0.359",27,26.9,18.6,"0.278","0.444","0.342",60.5
"Tucker, Kyle",663656,"HOU","FF","4-Seam Fastball",3.6,19,"513",38,"134","0.324","0.695","0.481",13.1,9.7,9.4,"0.287","0.614","0.445",48.4
"Polanco, Jorge",593871,"SEA","FF","4-Seam Fastball",-0.2,-1,"609",31.3,"133","0.22","0.424","0.327",19.3,26.3,19.2,"0.218","0.482","0.34",49.4
"Perez, Salvador",521692,"KC","SL","Slider",0.8,4,"461",20,"133","0.273","0.438","0.349",34.3,20.3,18.5,"0.265","0.479","0.344",38.9
"Triolo, Jared",669707,"PIT","FF","4-Seam Fastball",-1.1,-6,"531",30.1,"133","0.186","0.336","0.283",26,29.3,21.3,"0.199","0.326","0.286",35.5
"Brown, Seth",664913,"OAK","FF","4-Seam Fastball",0.1,0,"480",30.9,"133","0.262","0.46","0.33",20.1,26.3,24.8,"0.27","0.506","0.345",53.3
"Rocchio, Brayan",677587,"CLE","FF","4-Seam Fastball",-0.6,-3,"560",33.6,"132","0.214","0.366","0.312",16.4,17.4,13.5,"0.196","0.321","0.282",22
"Semien, Marcus",543760,"TEX","SI","Sinker",0.4,2,"417",15.9,"132","0.273","0.405","0.341",11.5,11.4,14.6,"0.304","0.453","0.358",39.6
"Ramírez, José",608070,"CLE","CH","Changeup",1.2,6,"472",17.3,"131","0.267","0.5","0.345",16.3,9.9,8.8,"0.263","0.395","0.312",33.9
"Tauchman, Mike",643565,"CHC","FF","4-Seam Fastball",-0.2,-1,"623",40.5,"131","0.202","0.333","0.339",23,24.4,15.2,"0.206","0.346","0.347",42.6
"Burger, Jake",669394,"MIA","SI","Sinker",0.3,1,"423",20.3,"131","0.305","0.458","0.376",11.8,9.9,23.6,"0.287","0.422","0.346",41.9
"Wong, Connor",657136,"BOS","FF","4-Seam Fastball",-1,-6,"602",32.3,"131","0.239","0.299","0.297",27.9,30.5,20.2,"0.202","0.315","0.27",38.5
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",-0.1,0,"545",33.1,"131","0.233","0.405","0.315",16.4,11.5,9.6,"0.252","0.462","0.342",38.2
"Stanton, Giancarlo",519317,"NYY","FF","4-Seam Fastball",0.1,1,"570",31.1,"130","0.219","0.456","0.337",29.1,30.8,23.4,"0.22","0.522","0.354",56
"Arcia, Orlando",606115,"ATL","SI","Sinker",-1.6,-7,"455",19.5,"130","0.235","0.345","0.293",13.4,8.5,12.1,"0.245","0.364","0.299",33.9
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",-1.3,-6,"496",31.3,"130","0.242","0.367","0.298",21.5,26.2,21.5,"0.263","0.439","0.33",58.1
"Garver, Mitch",641598,"SEA","FF","4-Seam Fastball",1.6,8,"472",26,"130","0.232","0.527","0.364",26.5,32.3,24.6,"0.211","0.459","0.339",56.3
"Alonso, Pete",624413,"NYM","SL","Slider",-1.2,-7,"530",19.1,"130","0.145","0.239","0.209",38,31.5,22.2,"0.18","0.295","0.239",29.1
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",0.9,5,"593",31.2,"130","0.316","0.504","0.383",24.7,25.4,17.3,"0.287","0.478","0.362",50
"Naylor, Bo",666310,"CLE","FF","4-Seam Fastball",-1.3,-7,"539",33.2,"129","0.161","0.381","0.267",27.9,32.6,23,"0.175","0.35","0.257",42.9
"Hernández, Teoscar",606192,"LAD","SL","Slider",-0.9,-4,"508",19.5,"129","0.216","0.432","0.286",45.9,36.4,27.5,"0.221","0.436","0.291",42.3
"Lopez, Nicky",670032,"CWS","FF","4-Seam Fastball",1.5,8,"538",33,"128","0.346","0.452","0.415",12.4,8.6,9.2,"0.294","0.405","0.367",22.9
"Miranda, Jose",669304,"MIN","FF","4-Seam Fastball",1.4,6,"446",29,"128","0.313","0.58","0.407",16.3,10.9,11.9,"0.268","0.444","0.347",46
"Dubón, Mauricio",643289,"HOU","FF","4-Seam Fastball",-1.6,-8,"487",33.6,"128","0.239","0.282","0.265",23.7,18.8,16.4,"0.203","0.28","0.247",30.2
"Caballero, José",676609,"TB","FF","4-Seam Fastball",-0.2,-1,"530",28,"127","0.227","0.445","0.329",24.9,30.7,21.3,"0.194","0.359","0.294",37.3
"Suzuki, Seiya",673548,"CHC","SI","Sinker",2.6,13,"477",19,"127","0.379","0.592","0.469",9.3,17.3,17.5,"0.332","0.534","0.43",56.1
"Witt Jr., Bobby",677951,"KC","SI","Sinker",3.5,14,"387",14.9,"127","0.384","0.634","0.469",8.2,7.1,12.2,"0.38","0.707","0.487",60
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",-0.3,-2,"513",32.4,"126","0.248","0.422","0.33",16.2,23,19.3,"0.259","0.398","0.334",43.4
"Peña, Jeremy",665161,"HOU","SL","Slider",-0.6,-2,"440",19.4,"126","0.25","0.4","0.294",36,26.2,21.4,"0.248","0.383","0.287",39.8
"Judge, Aaron",592450,"NYY","SI","Sinker",4.3,20,"479",16.6,"126","0.38","0.731","0.517",15.2,18.3,22.8,"0.365","0.772","0.513",71.8
"Soler, Jorge",624585,"ATL","SI","Sinker",0.9,5,"490",20.8,"126","0.287","0.475","0.416",16,12.7,17,"0.297","0.491","0.404",41.9
"Semien, Marcus",543760,"TEX","SL","Slider",-1.1,-6,"549",20.9,"126","0.205","0.282","0.242",32.4,25.4,20.1,"0.188","0.24","0.217",20.9
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",-0.6,-4,"615",38.5,"125","0.176","0.352","0.282",35,40.8,24.5,"0.179","0.392","0.3",48.3
"Raleigh, Cal",663728,"SEA","CH","Changeup",0.1,1,"462",18.4,"125","0.22","0.441","0.291",34.4,24,18.4,"0.251","0.487","0.328",34.4
"Neto, Zach",687263,"LAA","SI","Sinker",-0.8,-4,"445",19.4,"125","0.252","0.378","0.334",14.6,11.2,18.4,"0.278","0.449","0.354",39.8
"Singleton, Jon",572138,"HOU","FF","4-Seam Fastball",0.5,3,"521",32,"125","0.277","0.426","0.377",15.8,18.4,16.1,"0.248","0.417","0.363",40.5
"Altuve, Jose",514888,"HOU","SL","Slider",1,5,"449",18.3,"125","0.277","0.438","0.362",29.4,20,17.5,"0.249","0.392","0.32",29.9
"Diaz, Yainer",673237,"HOU","SL","Slider",-0.2,-1,"388",18.2,"125","0.288","0.415","0.315",27,15.2,18.6,"0.297","0.461","0.33",48.5
"Kiner-Falefa, Isiah",643396,"PIT","FF","4-Seam Fastball",0.2,1,"490",28.7,"124","0.313","0.417","0.348",11,13.7,12.9,"0.291","0.4","0.324",33.3
"Yoshida, Masataka",807799,"BOS","FF","4-Seam Fastball",0.6,3,"506",31.8,"124","0.288","0.442","0.373",9.1,11.3,11.3,"0.27","0.426","0.358",40.2
"Bogaerts, Xander",593428,"SD","FF","4-Seam Fastball",0.5,3,"482",26.9,"124","0.365","0.487","0.39",8.8,8.9,8.9,"0.29","0.41","0.326",40
"Turner, Justin",457759,"SEA","SI","Sinker",0.2,1,"472",20.3,"123","0.304","0.363","0.374",8.5,6.5,7.5,"0.265","0.336","0.33",30.2
"Contreras, Willson",575929,"STL","FF","4-Seam Fastball",1.2,6,"491",35.5,"123","0.299","0.474","0.41",32,29.3,21.3,"0.253","0.404","0.37",57.4
"Pederson, Joc",592626,"AZ","FF","4-Seam Fastball",2.4,13,"551",30.4,"123","0.291","0.602","0.428",28.5,31.7,24.5,"0.208","0.436","0.34",56.3
"McCutchen, Andrew",457705,"PIT","SI","Sinker",1.8,9,"472",21.8,"123","0.269","0.528","0.411",15.1,12.2,12.3,"0.278","0.534","0.383",43.6
"Torres, Gleyber",650402,"NYY","SI","Sinker",2.5,11,"426",15.1,"123","0.435","0.639","0.492",14.7,13.8,15.6,"0.325","0.477","0.386",52.2
"Hernández, Teoscar",606192,"LAD","SI","Sinker",0.8,4,"497",19.1,"123","0.343","0.467","0.407",17.8,13,14.5,"0.318","0.512","0.407",51.7
"Ohtani, Shohei",660271,"LAD","SI","Sinker",3,13,"421",14.8,"123","0.364","0.579","0.451",14.1,15.4,21.3,"0.347","0.584","0.437",60.2
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",2.5,11,"440",30.2,"123","0.327","0.664","0.449",22.4,18.7,17,"0.295","0.627","0.418",59.3
"Altuve, Jose",514888,"HOU","SI","Sinker",-0.3,-1,"451",18.4,"122","0.304","0.393","0.338",13.9,8.2,13.7,"0.295","0.403","0.336",29.4
"Ward, Taylor",621493,"LAA","SL","Slider",-1.2,-6,"535",20.6,"122","0.171","0.306","0.249",35.1,31.1,22.2,"0.196","0.328","0.268",31.1
"Rafaela, Ceddanne",678882,"BOS","SL","Slider",0.5,2,"409",19.8,"122","0.322","0.421","0.343",31.5,18,16.8,"0.27","0.349","0.274",28.3
"Lowe, Josh",666139,"TB","FF","4-Seam Fastball",0.2,1,"586",35,"122","0.243","0.421","0.334",28.4,27.9,17,"0.251","0.449","0.348",57.5
"Friedl, TJ",670770,"CIN","FF","4-Seam Fastball",0.6,2,"440",34.2,"122","0.24","0.462","0.348",14.4,9.8,11.1,"0.232","0.346","0.31",28.7
"Ward, Taylor",621493,"LAA","SI","Sinker",-0.4,-2,"449",17.3,"122","0.279","0.413","0.347",15.1,15.6,21.8,"0.294","0.455","0.375",51.7
"Fermin, Freddy",666023,"KC","FF","4-Seam Fastball",-1.2,-5,"471",32.8,"121","0.284","0.321","0.303",21.1,15.7,12.2,"0.235","0.323","0.278",34.8
"Hernández, Enrique",571771,"LAD","FF","4-Seam Fastball",-2.4,-11,"461",30.4,"121","0.17","0.268","0.221",19.3,18.2,15.6,"0.216","0.318","0.26",42.9
"Arozarena, Randy",668227,"SEA","SI","Sinker",-0.1,-1,"529",19.1,"121","0.272","0.304","0.37",20,13.2,13.4,"0.287","0.385","0.403",50.6
"Ohtani, Shohei",660271,"LAD","SL","Slider",4,18,"450",15.9,"121","0.312","0.826","0.491",40.1,26.4,21.9,"0.299","0.775","0.472",59.7
"Young, Jacob",696285,"WSH","SI","Sinker",0.4,2,"435",22.3,"121","0.346","0.449","0.401",13.9,12.4,15.2,"0.287","0.37","0.332",34.4
"Burger, Jake",669394,"MIA","FF","4-Seam Fastball",1.8,9,"487",23.4,"121","0.299","0.645","0.424",23.4,24.8,19.4,"0.278","0.657","0.423",64.1
"Doyle, Brenton",686668,"COL","SI","Sinker",2,8,"413",19.1,"120","0.361","0.583","0.434",12.7,10.8,17.6,"0.332","0.559","0.41",47.4
"Rodgers, Brendan",663898,"COL","FF","4-Seam Fastball",0.8,4,"508",24.4,"120","0.348","0.518","0.403",18.8,26.7,18.9,"0.277","0.45","0.336",50
"Langford, Wyatt",694671,"TEX","SL","Slider",-1,-4,"449",19.9,"120","0.209","0.355","0.275",24.9,20,17.5,"0.254","0.425","0.321",39.1
"Westburg, Jordan",676059,"BAL","FF","4-Seam Fastball",2.4,9,"401",24.5,"120","0.287","0.62","0.409",25.7,23.3,21.9,"0.3","0.642","0.425",55.6
"Paredes, Isaac",670623,"CHC","SI","Sinker",1.4,7,"489",17.1,"120","0.309","0.532","0.426",11.4,15,13.1,"0.247","0.389","0.364",33.8
"Rodgers, Brendan",663898,"COL","SI","Sinker",-1.9,-8,"406",19.5,"119","0.27","0.348","0.295",12.2,15.1,24.7,"0.245","0.317","0.262",43.3
"Carroll, Corbin",682998,"AZ","SI","Sinker",1.6,6,"389",14.7,"119","0.291","0.447","0.375",10.8,14.3,22.4,"0.24","0.364","0.318",46
"Langford, Wyatt",694671,"TEX","SI","Sinker",0.4,2,"432",19.1,"119","0.294","0.431","0.363",13.9,15.1,21.2,"0.285","0.422","0.357",40
"Garcia, Maikel",672580,"KC","SI","Sinker",-1.6,-7,"416",17.6,"119","0.255","0.358","0.297",6.4,10.9,15.1,"0.27","0.359","0.306",49.5
"Bader, Harrison",664056,"NYM","FF","4-Seam Fastball",0.1,1,"433",26.3,"119","0.269","0.423","0.348",16.7,24.4,22.3,"0.251","0.413","0.337",42.7
"Garcia, Maikel",672580,"KC","SL","Slider",0,0,"449",19,"118","0.274","0.345","0.297",18.8,12.7,11.3,"0.256","0.329","0.274",32.7
"Clement, Ernie",676391,"TOR","FF","4-Seam Fastball",-0.7,-3,"406",28,"118","0.261","0.468","0.333",16.7,14.4,16,"0.21","0.359","0.258",23.7
"Espinal, Santiago",669289,"CIN","FF","4-Seam Fastball",-0.8,-4,"496",33,"118","0.238","0.4","0.308",10.9,12.7,10.7,"0.247","0.354","0.295",21.5
"Kepler, Max",596146,"MIN","FF","4-Seam Fastball",-0.5,-2,"458",30.6,"118","0.269","0.407","0.334",21.5,15.3,13.5,"0.267","0.462","0.345",43.3
"Massey, Michael",686681,"KC","FF","4-Seam Fastball",0.4,2,"483",36.3,"117","0.243","0.486","0.363",15.3,13.7,11,"0.236","0.422","0.317",37.4
"Nimmo, Brandon",607043,"NYM","SI","Sinker",-1.4,-7,"452",16.5,"117","0.204","0.282","0.28",13.6,14.5,15.6,"0.245","0.386","0.322",38.4
"Larnach, Trevor",663616,"MIN","FF","4-Seam Fastball",0.3,1,"437",27.7,"117","0.25","0.45","0.35",16.2,14.5,14.9,"0.329","0.622","0.441",53.6
"Rooker, Brent",667670,"OAK","SL","Slider",3.5,15,"430",18.1,"117","0.308","0.636","0.436",47.3,34.2,27.8,"0.248","0.555","0.375",44.8
"Swanson, Dansby",621020,"CHC","SI","Sinker",-1.2,-5,"414",17.6,"117","0.223","0.369","0.315",22.3,17.9,22.6,"0.281","0.467","0.366",46.3
"Rodríguez, Julio",677594,"SEA","SI","Sinker",0.9,4,"400",16.8,"117","0.299","0.467","0.408",18.9,12.8,15,"0.328","0.538","0.401",57.6
"Arenado, Nolan",571448,"STL","SL","Slider",-0.8,-4,"417",17,"117","0.222","0.306","0.254",25.4,24.8,19.7,"0.227","0.312","0.266",35.8
"Fry, David",681807,"CLE","FF","4-Seam Fastball",2.4,11,"434",28.6,"116","0.288","0.596","0.413",26.4,26.7,20.9,"0.274","0.498","0.368",42.5
"Freeman, Freddie",518692,"LAD","SI","Sinker",-1.1,-5,"447",17.7,"116","0.25","0.36","0.319",10,6.9,7,"0.3","0.445","0.374",52.7
"Henderson, Gunnar",683002,"BAL","SI","Sinker",0.4,2,"461",15.9,"116","0.309","0.426","0.389",11.8,12.1,13.6,"0.294","0.422","0.385",51.9
"Rutschman, Adley",668939,"BAL","CH","Changeup",0.3,1,"419",16.2,"116","0.226","0.321","0.266",19.6,12.1,9.9,"0.266","0.358","0.298",24.5
"Drury, Brandon",592273,"LAA","FF","4-Seam Fastball",-2.5,-12,"474",33.9,"115","0.154","0.212","0.211",28.3,33,23.5,"0.182","0.283","0.247",37.9
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",0.7,2,"355",22.9,"115","0.288","0.442","0.352",13,11.3,15.7,"0.36","0.584","0.434",51.6
"Freeman, Tyler",671289,"CLE","FF","4-Seam Fastball",-2,-9,"466",33.7,"115","0.179","0.211","0.272",14,14.8,14.2,"0.24","0.318","0.323",26.9
"Arenado, Nolan",571448,"STL","SI","Sinker",0.3,1,"429",17.5,"115","0.312","0.409","0.371",11.3,5.2,9,"0.268","0.376","0.347",40
"Fitzgerald, Tyler",666149,"SF","FF","4-Seam Fastball",1.5,6,"372",28,"115","0.33","0.575","0.41",21.9,28.7,30,"0.267","0.48","0.347",43.8
"Jones, Nolan",666134,"COL","FF","4-Seam Fastball",0,0,"545",41.9,"115","0.223","0.33","0.317",26.1,35.7,20.8,"0.185","0.29","0.298",51.9
"Seager, Corey",608369,"TEX","FF","4-Seam Fastball",1,5,"465",24.8,"115","0.239","0.523","0.338",21.5,24.3,18.9,"0.251","0.593","0.372",61.7
"Duran, Jarren",680776,"BOS","SL","Slider",0.5,2,"397",14,"115","0.222","0.407","0.316",32.7,32.2,24.8,"0.229","0.404","0.297",33.3
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",-0.5,-2,"471",29.3,"115","0.245","0.441","0.332",33.6,32.2,27.8,"0.24","0.503","0.361",57.6
"Rodríguez, Julio",677594,"SEA","SL","Slider",-0.3,-1,"436",18.3,"115","0.283","0.34","0.308",34.6,24.3,18.4,"0.269","0.41","0.325",41
"Hamilton, David",666152,"BOS","FF","4-Seam Fastball",0.7,3,"365",30.7,"114","0.252","0.524","0.362",24,27.2,26.7,"0.203","0.368","0.288",34.7
"Volpe, Anthony",683011,"NYY","SL","Slider",-0.1,0,"489",17.5,"114","0.243","0.396","0.299",26.8,19.3,15.7,"0.232","0.352","0.265",25.8
"Ortiz, Joey",687401,"MIL","SI","Sinker",-0.6,-3,"475",22.4,"114","0.24","0.281","0.321",4.6,7.9,9.4,"0.238","0.306","0.305",33.7
"Fraley, Jake",641584,"CIN","FF","4-Seam Fastball",0.2,1,"392",29.5,"114","0.333","0.431","0.364",9.8,9.6,9.3,"0.289","0.398","0.343",24.7
"Horwitz, Spencer",687462,"TOR","FF","4-Seam Fastball",1.3,7,"514",32.5,"113","0.316","0.516","0.411",18.4,20.4,12.8,"0.254","0.418","0.353",37.5
"Judge, Aaron",592450,"NYY","SL","Slider",1.4,7,"511",17.7,"113","0.244","0.453","0.394",43.3,25.7,19.1,"0.269","0.546","0.426",48.3
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-1.4,-6,"425",41.3,"113","0.215","0.29","0.287",23.8,23.9,20.6,"0.207","0.306","0.291",34.8
"Kiner-Falefa, Isiah",643396,"PIT","SI","Sinker",-0.9,-4,"396",23.2,"113","0.248","0.362","0.304",9.2,13.3,22.7,"0.258","0.37","0.295",27.2
"Wells, Austin",669224,"NYY","FF","4-Seam Fastball",-0.8,-4,"475",29,"113","0.189","0.379","0.321",25.2,23.9,18.8,"0.222","0.488","0.363",45.6
"Neto, Zach",687263,"LAA","SL","Slider",1.3,6,"447",19.5,"113","0.295","0.571","0.377",39.9,31,21.7,"0.219","0.399","0.288",37
"Vierling, Matt",663837,"DET","SI","Sinker",-0.7,-3,"409",17.7,"112","0.269","0.407","0.316",10.1,18.8,22.1,"0.269","0.385","0.293",48.9
"Verdugo, Alex",657077,"NYY","SI","Sinker",0.2,1,"403",17.2,"112","0.324","0.471","0.376",6.5,7.1,9.9,"0.29","0.425","0.341",40
"Lopez, Otto",672640,"MIA","FF","4-Seam Fastball",-1,-4,"427",27.6,"112","0.253","0.333","0.3",21.3,22.3,19.1,"0.284","0.447","0.345",54.5
"d'Arnaud, Travis",518595,"ATL","FF","4-Seam Fastball",-0.1,-1,"469",34.7,"112","0.233","0.447","0.301",33.9,32.1,26.9,"0.25","0.46","0.326",48.6
"Rizzo, Anthony",519203,"NYY","FF","4-Seam Fastball",-0.4,-2,"434",30.3,"111","0.24","0.344","0.315",20.1,18.9,14.5,"0.245","0.343","0.316",35.5
"Chourio, Jackson",694192,"MIL","SI","Sinker",0.1,1,"449",21.4,"111","0.275","0.431","0.343",21.4,18,22.2,"0.253","0.349","0.298",43.9
"Contreras, William",661388,"MIL","SL","Slider",0.4,2,"422",15.8,"111","0.252","0.359","0.321",35.7,23.4,18.4,"0.234","0.393","0.301",39
"Goldschmidt, Paul",502671,"STL","SI","Sinker",1.1,5,"438",16.1,"111","0.293","0.515","0.41",16.2,16.2,16.4,"0.288","0.501","0.377",45.7
"Torkelson, Spencer",679529,"DET","FF","4-Seam Fastball",-0.3,-1,"460",28.9,"111","0.226","0.441","0.342",20,21.6,17.1,"0.21","0.402","0.326",42.9
"Winn, Masyn",691026,"STL","SI","Sinker",0.7,3,"435",17,"111","0.368","0.547","0.418",7.6,9,10,"0.354","0.483","0.38",41.2
"Merrifield, Whit",593160,"ATL","FF","4-Seam Fastball",-2.1,-10,"443",33.3,"111","0.161","0.258","0.264",9.6,13.5,12.3,"0.203","0.315","0.3",24.4
"Thomas, Lane",657041,"CLE","SI","Sinker",-0.1,0,"396",19,"111","0.279","0.462","0.336",9.2,15.3,18.9,"0.253","0.382","0.301",46.1
"Rortvedt, Ben",666163,"TB","FF","4-Seam Fastball",-0.6,-3,"501",36.9,"111","0.225","0.292","0.323",16.3,17.1,13,"0.206","0.338","0.326",31.4
"Schwarber, Kyle",656941,"PHI","SL","Slider",1.4,7,"486",17,"110","0.247","0.474","0.355",40.3,38.2,25,"0.217","0.4","0.304",57.9
"Vaughn, Andrew",683734,"CWS","SL","Slider",0.7,3,"433",18.5,"109","0.274","0.387","0.314",30.6,24.8,20.3,"0.253","0.396","0.29",34.2
