"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Arenado, Nolan",571448,"STL","SL","Slider",1,5,"487",21.3,"142","0.277","0.46","0.336",29.3,21.1,19.2,"0.258","0.383","0.285",33.3
"Renfroe, Hunter",592669,"CIN","FF","4-Seam Fastball",-0.6,-4,"588",27.9,"141","0.256","0.397","0.34",20.4,17.7,13.6,"0.235","0.36","0.318",40.6
"Jankowski, Travis",608671,"TEX","FF","4-Seam Fastball",-1.2,-6,"491",43.9,"141","0.261","0.319","0.324",6.6,9.9,12.7,"0.251","0.312","0.307",29
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",1,7,"646",34.2,"141","0.257","0.487","0.386",38.9,31.9,24.5,"0.235","0.491","0.383",62.3
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",-0.5,-3,"565",27,"141","0.242","0.477","0.323",25.8,31.9,24.3,"0.242","0.442","0.321",52.3
"Suzuki, Seiya",673548,"CHC","SI","Sinker",0.6,3,"525",21.5,"141","0.336","0.528","0.415",10.2,13.5,18.8,"0.322","0.483","0.384",55.7
"Bohm, Alec",664761,"PHI","SI","Sinker",-0.9,-5,"500",22.2,"141","0.277","0.362","0.309",8.4,13.5,17.4,"0.32","0.446","0.35",46.9
"Estrada, Thairo",642731,"SF","FF","4-Seam Fastball",-0.4,-2,"510",26.5,"141","0.303","0.432","0.351",14.3,14.9,15.4,"0.288","0.443","0.335",35.7
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",0.4,2,"551",26.7,"141","0.273","0.484","0.354",31.3,28.4,24,"0.258","0.47","0.34",50
"Semien, Marcus",543760,"TEX","SL","Slider",1.7,9,"571",20.4,"140","0.282","0.516","0.389",31.1,20,17.7,"0.257","0.416","0.327",30.6
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",1.4,9,"610",30.2,"139","0.315","0.514","0.419",28.3,23,19.4,"0.336","0.622","0.463",58.8
"Betts, Mookie",605141,"LAD","SI","Sinker",3,16,"537",19.8,"139","0.362","0.578","0.461",11.6,14.4,18.5,"0.323","0.526","0.412",50.5
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",1.5,10,"633",38.2,"139","0.296","0.522","0.409",27.6,25.2,17.6,"0.263","0.497","0.385",48.8
"Solano, Donovan",456781,"MIN","FF","4-Seam Fastball",0.3,2,"594",32.9,"139","0.313","0.426","0.387",22,23.7,16.6,"0.308","0.48","0.399",42.7
"Langeliers, Shea",669127,"OAK","FF","4-Seam Fastball",-1,-6,"647",33.7,"139","0.161","0.371","0.271",33.3,33.8,23.3,"0.194","0.465","0.311",54.4
"O'Hearn, Ryan",656811,"BAL","FF","4-Seam Fastball",-0.5,-2,"484",33.4,"139","0.308","0.423","0.341",17.7,20.1,18.3,"0.291","0.45","0.333",59
"Jones, Nolan",666134,"COL","FF","4-Seam Fastball",0.2,1,"745",41.2,"138","0.281","0.455","0.366",32.1,30.4,18.9,"0.217","0.382","0.304",30
"Báez, Javier",595879,"DET","SL","Slider",-0.5,-2,"420",21.3,"138","0.252","0.359","0.288",31.8,20.3,22.2,"0.244","0.389","0.289",37.5
"Baty, Brett",683146,"NYM","FF","4-Seam Fastball",0.3,2,"536",35.5,"138","0.237","0.398","0.351",27.1,21,22.7,"0.293","0.518","0.392",47.8
"LeMahieu, DJ",518934,"NYY","SI","Sinker",-0.5,-3,"532",23.6,"138","0.245","0.291","0.331",12,13,16.7,"0.278","0.35","0.359",33.7
"Biggio, Cavan",624415,"TOR","FF","4-Seam Fastball",-0.5,-2,"503",36.3,"137","0.264","0.43","0.345",14.5,18.2,17.2,"0.253","0.448","0.343",34
"Massey, Michael",686681,"KC","FF","4-Seam Fastball",-1.5,-9,"616",33.5,"137","0.189","0.377","0.285",19,20.4,14.5,"0.204","0.376","0.284",33.3
"Nimmo, Brandon",607043,"NYM","SI","Sinker",-0.4,-2,"476",16.7,"137","0.24","0.364","0.313",12.4,17.5,19.5,"0.267","0.438","0.346",52
"LeMahieu, DJ",518934,"NYY","FF","4-Seam Fastball",-0.2,-1,"709",31.5,"137","0.267","0.492","0.369",14.5,29.2,21.6,"0.257","0.461","0.351",66.3
"Hernández, Enrique",571771,"LAD","FF","4-Seam Fastball",0.6,3,"556",28.3,"137","0.297","0.458","0.367",16.6,10.2,10.2,"0.261","0.394","0.33",31.1
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",-0.5,-3,"565",32.4,"137","0.256","0.405","0.323",25.7,29.9,20.2,"0.215","0.418","0.316",50
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",2.2,13,"572",25,"137","0.282","0.653","0.417",13.9,14.6,12.6,"0.302","0.651","0.411",46.7
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",0.8,4,"458",18.8,"136","0.265","0.419","0.366",10.5,7.4,11.5,"0.32","0.496","0.395",53.7
"India, Jonathan",663697,"CIN","SI","Sinker",1.2,6,"455",20.6,"136","0.27","0.486","0.383",13.2,14,20,"0.285","0.494","0.387",43.2
"Soler, Jorge",624585,"MIA","SL","Slider",0,0,"519",22.4,"136","0.192","0.35","0.292",35.7,22.8,19,"0.255","0.509","0.364",46.1
"Anderson, Tim",641313,"CWS","FF","4-Seam Fastball",-0.7,-4,"577",29.7,"136","0.281","0.388","0.331",27.6,32.4,25,"0.249","0.34","0.3",50
"Wong, Connor",657136,"BOS","FF","4-Seam Fastball",-0.4,-2,"516",33.5,"135","0.235","0.429","0.337",32.4,30.4,26.5,"0.223","0.417","0.32",47.4
"Springer, George",543807,"TOR","SL","Slider",-1.2,-7,"541",21.4,"135","0.181","0.315","0.249",32.6,21.5,17.5,"0.255","0.408","0.305",33.3
"Goldschmidt, Paul",502671,"STL","SI","Sinker",-0.1,-1,"515",18.1,"135","0.307","0.439","0.372",18.6,19.3,20.2,"0.307","0.507","0.393",55.6
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",1.6,9,"580",28.3,"135","0.319","0.526","0.424",23.8,26.7,22.1,"0.289","0.52","0.394",58
"Peña, Jeremy",665161,"HOU","SL","Slider",-0.8,-4,"472",20.5,"135","0.227","0.359","0.294",33.8,20.7,18.3,"0.248","0.335","0.274",35
"Joe, Connor",656582,"PIT","FF","4-Seam Fastball",-0.6,-3,"537",27.1,"135","0.227","0.445","0.339",12.8,14.8,13.2,"0.278","0.508","0.373",52.5
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",3,17,"560",25.5,"135","0.309","0.691","0.449",33.5,31.9,23.1,"0.308","0.654","0.427",58.8
"Cabrera, Miguel",408234,"DET","FF","4-Seam Fastball",0.5,3,"518",37.5,"134","0.301","0.469","0.385",21.4,17.9,17.8,"0.269","0.455","0.364",41.8
"Castellanos, Nick",592206,"PHI","SI","Sinker",-1,-4,"446",18.4,"134","0.293","0.431","0.352",17.8,17.2,28.4,"0.318","0.5","0.378",47
"Bogaerts, Xander",593428,"SD","SI","Sinker",0.1,0,"518",19.6,"134","0.299","0.436","0.37",13.8,11.2,15.8,"0.246","0.378","0.322",37.3
"Suárez, Eugenio",553993,"SEA","SI","Sinker",0.3,2,"511",17.6,"134","0.345","0.416","0.394",19.5,17.2,22.1,"0.316","0.439","0.381",35.2
"Grandal, Yasmani",518735,"CWS","FF","4-Seam Fastball",-0.1,-1,"581",35.4,"134","0.256","0.402","0.336",20.2,13.4,11.5,"0.238","0.39","0.321",41.4
"Blackmon, Charlie",453568,"COL","FF","4-Seam Fastball",1.2,7,"573",37.7,"134","0.311","0.5","0.424",15.4,10.4,10,"0.251","0.381","0.351",35.1
"Tovar, Ezequiel",678662,"COL","SL","Slider",-0.1,0,"462",20.2,"134","0.262","0.462","0.331",35.8,28.4,23.5,"0.219","0.383","0.273",30.4
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",-0.5,-4,"682",27.9,"134","0.257","0.407","0.347",24.1,32.8,21.4,"0.268","0.498","0.379",67.6
"Grichuk, Randal",545341,"LAA","FF","4-Seam Fastball",-0.6,-3,"528",30.7,"134","0.25","0.433","0.341",20.1,13.4,13.4,"0.3","0.532","0.387",53.9
"Brennan, Will",686823,"CLE","FF","4-Seam Fastball",-1,-7,"670",41.6,"134","0.276","0.374","0.312",17.7,13.4,9.6,"0.252","0.31","0.282",25.5
"Pederson, Joc",592626,"SF","FF","4-Seam Fastball",1.2,7,"564",32.7,"133","0.227","0.518","0.378",21.8,23.3,18.1,"0.27","0.569","0.41",58.2
"Kim, Ha-Seong",673490,"SD","SI","Sinker",0.1,1,"527",19.3,"133","0.269","0.38","0.382",10.4,15.8,18.3,"0.284","0.419","0.369",37.1
"France, Ty",664034,"SEA","SL","Slider",-1.2,-5,"421",17.4,"133","0.19","0.281","0.262",25.9,18.8,16.6,"0.239","0.4","0.31",37.5
"Tovar, Ezequiel",678662,"COL","FF","4-Seam Fastball",0.2,1,"668",29.2,"133","0.256","0.488","0.351",26,32.3,19.5,"0.261","0.467","0.331",51.2
"DeJong, Paul",657557,"SF","FF","4-Seam Fastball",-0.5,-3,"475",33.4,"132","0.208","0.375","0.284",33.7,34.8,33.3,"0.206","0.377","0.283",32
"Rodríguez, Julio",677594,"SEA","SI","Sinker",-0.9,-4,"440",17.5,"132","0.274","0.371","0.33",13.5,12.1,21.9,"0.297","0.406","0.327",52.8
"Robert Jr., Luis",673357,"CWS","SL","Slider",0,0,"441",20,"132","0.214","0.437","0.3",43.1,36.4,30.6,"0.206","0.438","0.287",41
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",0.9,5,"579",36.8,"132","0.261","0.541","0.386",25.9,28.8,23.6,"0.238","0.515","0.367",50.7
"Torres, Gleyber",650402,"NYY","SI","Sinker",0.5,2,"435",16.4,"132","0.322","0.487","0.408",12.2,11.4,12.5,"0.314","0.487","0.387",47
"Swanson, Dansby",621020,"CHC","SI","Sinker",-0.5,-3,"500",19.5,"132","0.277","0.375","0.344",16.8,12.9,14.4,"0.288","0.429","0.358",37.1
"Franco, Wander",677551,"TB","CH","Changeup",-0.2,-1,"397",20.9,"131","0.248","0.368","0.308",16.2,9.2,11.7,"0.291","0.426","0.32",28.9
"McCormick, Chas",676801,"HOU","FF","4-Seam Fastball",3.3,18,"527",29.2,"131","0.349","0.736","0.495",26.1,17.6,14.4,"0.308","0.712","0.471",48.2
"Gurriel, Yuli",493329,"MIA","FF","4-Seam Fastball",-2.9,-13,"441",37.1,"131","0.195","0.254","0.232",17.6,13.7,14.4,"0.225","0.311","0.262",36.5
"France, Ty",664034,"SEA","SI","Sinker",-1.3,-6,"443",18.3,"131","0.256","0.359","0.308",13.5,9.2,14.5,"0.264","0.362","0.31",32.1
"Turner, Justin",457759,"BOS","SI","Sinker",0.8,4,"511",19.1,"131","0.333","0.556","0.416",9.9,13,12.6,"0.303","0.48","0.368",39.6
"Díaz, Yandy",650490,"TB","SI","Sinker",0.5,2,"494",21,"130","0.322","0.449","0.386",10.3,10.8,13.6,"0.306","0.422","0.349",56.7
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",-1.3,-8,"577",29.3,"130","0.179","0.295","0.277",33.9,33.1,23.6,"0.218","0.363","0.302",59.2
"Raley, Luke",670042,"TB","FF","4-Seam Fastball",1.1,5,"482",31.2,"130","0.276","0.543","0.397",33.2,26.2,24.3,"0.244","0.531","0.363",58.5
"Arcia, Orlando",606115,"ATL","SI","Sinker",-0.2,-1,"491",23,"130","0.283","0.45","0.36",13.7,10.8,15.1,"0.253","0.389","0.303",39.3
"Rutschman, Adley",668939,"BAL","CH","Changeup",0.2,1,"454",15.6,"130","0.263","0.331","0.301",20.7,10,9.2,"0.304","0.421","0.349",21.9
"Tauchman, Mike",643565,"CHC","FF","4-Seam Fastball",0.8,5,"684",40,"130","0.265","0.431","0.377",22.8,28.5,17.9,"0.246","0.372","0.35",46.3
"Arozarena, Randy",668227,"TB","SL","Slider",-1.6,-9,"588",21.9,"129","0.149","0.202","0.232",32.8,28.7,20,"0.204","0.321","0.277",44.9
"Jung, Josh",673962,"TEX","FF","4-Seam Fastball",1.2,7,"588",29.8,"129","0.28","0.559","0.397",28,34.9,21.8,"0.271","0.538","0.369",64.4
"Taylor, Chris",621035,"LAD","FF","4-Seam Fastball",0.2,1,"510",31.4,"129","0.241","0.455","0.348",29.7,29.5,21.7,"0.217","0.414","0.323",40.5
"Murphy, Sean",669221,"ATL","FF","4-Seam Fastball",3.9,18,"450",25.7,"129","0.324","0.667","0.47",26.3,28.7,23.4,"0.303","0.719","0.477",63.6
"Volpe, Anthony",683011,"NYY","SI","Sinker",0.2,1,"412",17.6,"129","0.277","0.455","0.362",13.6,17.1,27.5,"0.274","0.4","0.34",40.7
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",0.1,1,"516",36.1,"129","0.312","0.431","0.389",11.5,14,14.1,"0.3","0.492","0.393",44
"Rojas, Miguel",500743,"LAD","FF","4-Seam Fastball",-0.3,-1,"449",30.9,"128","0.205","0.357","0.317",8.5,8.6,10.2,"0.228","0.332","0.288",29.1
"Moustakas, Mike",519058,"LAA","FF","4-Seam Fastball",-2,-11,"521",34.7,"128","0.212","0.305","0.251",24.6,28.9,22.8,"0.202","0.336","0.257",42.2
"Ozuna, Marcell",542303,"ATL","SI","Sinker",1.9,8,"431",18.2,"128","0.308","0.573","0.42",14.2,12.5,17,"0.335","0.606","0.428",51
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",2,8,"422",27.1,"128","0.342","0.64","0.453",12.7,14.1,14.1,"0.262","0.503","0.371",37.6
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",0.8,3,"438",17.9,"128","0.286","0.438","0.35",26.4,13.3,13.3,"0.31","0.471","0.375",49.5
"Baddoo, Akil",668731,"DET","FF","4-Seam Fastball",-0.4,-2,"530",37.5,"127","0.202","0.394","0.315",19.7,24.4,22.1,"0.239","0.464","0.353",44.9
"Renfroe, Hunter",592669,"CIN","SL","Slider",-0.7,-3,"503",23.9,"127","0.214","0.368","0.291",35.6,28.3,23.7,"0.208","0.356","0.274",42
"Acuña Jr., Ronald",660670,"ATL","SL","Slider",2.9,15,"512",18.4,"127","0.354","0.664","0.467",27,15,14.2,"0.371","0.664","0.466",57.4
"Chisholm Jr., Jazz",665862,"MIA","FF","4-Seam Fastball",-0.2,-1,"480",31.1,"127","0.287","0.504","0.385",30.8,25.2,25.4,"0.232","0.433","0.316",43.5
"Turner, Trea",607208,"PHI","SL","Slider",2.6,13,"514",19.2,"127","0.336","0.586","0.426",40.2,26,18.1,"0.256","0.396","0.315",41
"Contreras, Willson",575929,"STL","FF","4-Seam Fastball",0.5,3,"584",29.9,"127","0.22","0.45","0.338",27.3,29.1,18.7,"0.247","0.478","0.357",54.8
"Bichette, Bo",666182,"TOR","SI","Sinker",0.4,2,"433",19.5,"127","0.322","0.446","0.36",7,10.2,13.7,"0.319","0.475","0.357",49.1
"Happ, Ian",664023,"CHC","CH","Changeup",1,5,"462",16.1,"127","0.307","0.43","0.364",31.8,18.1,16.4,"0.273","0.426","0.339",26.1
"Olivares, Edward",658668,"KC","FF","4-Seam Fastball",-0.8,-4,"504",35.5,"126","0.243","0.417","0.313",18.2,19,17.3,"0.251","0.445","0.325",35.9
"Riley, Austin",663586,"ATL","SL","Slider",-1.6,-8,"508",17.8,"126","0.186","0.327","0.252",39.3,32.5,23.2,"0.198","0.357","0.28",33.3
"Ibáñez, Andy",628451,"DET","FF","4-Seam Fastball",0.2,1,"468",34,"126","0.286","0.464","0.36",22.3,17.5,16.8,"0.27","0.463","0.355",47.3
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",-0.3,-2,"749",32.7,"126","0.19","0.37","0.327",25.4,24.6,13.8,"0.199","0.374","0.334",47.1
"Contreras, William",661388,"MIL","SI","Sinker",0.1,0,"492",20.3,"126","0.291","0.473","0.375",22.4,14.3,18.4,"0.258","0.434","0.346",57.6
"Bell, Josh",605137,"MIA","CH","Changeup",-1.2,-6,"522",21.5,"126","0.195","0.28","0.24",35.7,27.8,24.1,"0.212","0.317","0.257",19.3
"Crawford, Brandon",543063,"SF","FF","4-Seam Fastball",-1.2,-5,"447",36.4,"126","0.215","0.355","0.303",19.1,17.5,18,"0.25","0.493","0.352",51.1
"Gallo, Joey",608336,"MIN","FF","4-Seam Fastball",0.6,3,"513",35.9,"126","0.191","0.527","0.346",39.5,39.7,29.9,"0.157","0.474","0.314",78.3
"Freeman, Freddie",518692,"LAD","SI","Sinker",2.7,12,"427",15.5,"126","0.336","0.589","0.465",14.6,11.1,15.4,"0.367","0.645","0.467",50.5
"Turner, Trea",607208,"PHI","SI","Sinker",-0.7,-4,"476",17.8,"125","0.3","0.417","0.349",11.1,9.6,10.8,"0.335","0.466","0.358",41.7
"Castellanos, Nick",592206,"PHI","SL","Slider",1.8,9,"508",20.9,"125","0.303","0.622","0.405",49.5,32,23.4,"0.258","0.475","0.323",40
"Perez, Salvador",521692,"KC","SL","Slider",0,0,"433",21,"125","0.246","0.424","0.298",35.3,24,21.3,"0.245","0.464","0.316",38.9
"Arcia, Orlando",606115,"ATL","FF","4-Seam Fastball",1.5,8,"544",25.5,"125","0.266","0.523","0.38",23.8,20,14.4,"0.276","0.552","0.392",59.5
"Betts, Mookie",605141,"LAD","SL","Slider",2.5,11,"443",16.3,"125","0.288","0.604","0.425",26,21.6,18,"0.267","0.553","0.382",44
"Schwarber, Kyle",656941,"PHI","SI","Sinker",1.2,5,"452",14.7,"124","0.219","0.625","0.42",16.1,22.6,21.7,"0.278","0.654","0.451",53.6
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",3.8,18,"469",24.7,"124","0.346","0.769","0.506",29,26.6,27,"0.342","0.872","0.528",73.6
"Duran, Ezequiel",677649,"TEX","FF","4-Seam Fastball",-1.1,-6,"521",31.4,"124","0.214","0.375","0.291",29.1,37.9,26.1,"0.223","0.427","0.312",48.5
"García, Adolis",666969,"TEX","SL","Slider",2,9,"465",18.1,"124","0.264","0.536","0.385",35.8,23.4,18.2,"0.258","0.544","0.375",50.6
"Kwan, Steven",680757,"CLE","SI","Sinker",-0.2,-1,"439",15.4,"124","0.27","0.423","0.34",7.1,6.5,9.3,"0.279","0.375","0.325",24.3
"Torres, Gleyber",650402,"NYY","SL","Slider",0.1,1,"550",20.8,"124","0.28","0.393","0.325",24.8,12.1,9.7,"0.289","0.419","0.347",31.3
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",-0.8,-4,"477",32.6,"124","0.232","0.411","0.314",29.4,33.9,29.4,"0.189","0.313","0.26",41.4
"Springer, George",543807,"TOR","SI","Sinker",-0.1,-1,"449",17.8,"124","0.279","0.327","0.352",11.7,10.5,14,"0.282","0.346","0.342",48.4
"Adames, Willy",642715,"MIL","SI","Sinker",-0.6,-3,"432",16.6,"124","0.226","0.406","0.329",17.6,15.3,20.9,"0.264","0.414","0.346",28.9
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",0.3,1,"414",24.4,"124","0.291","0.5","0.37",9.6,12.1,14.4,"0.28","0.505","0.37",47.4
"Stephenson, Tyler",663886,"CIN","SI","Sinker",-1.8,-8,"477",23.3,"123","0.241","0.33","0.304",18.7,17.9,22.2,"0.234","0.347","0.289",42.2
"Gomes, Yan",543228,"CHC","FF","4-Seam Fastball",-0.1,-1,"501",31.6,"123","0.281","0.447","0.335",22.6,19.5,16.4,"0.275","0.462","0.339",39.6
"Pham, Tommy",502054,"AZ","FF","4-Seam Fastball",1.1,5,"484",25.2,"122","0.276","0.581","0.402",16.8,18.9,15.2,"0.337","0.626","0.452",58.3
"Peralta, David",444482,"LAD","FF","4-Seam Fastball",-1.6,-7,"467",30.5,"122","0.259","0.353","0.299",17.2,18.9,19.7,"0.28","0.387","0.301",42.6
"Kim, Ha-Seong",673490,"SD","SL","Slider",-0.1,0,"507",18.6,"122","0.257","0.336","0.286",24.3,24.6,17,"0.226","0.31","0.25",17.2
"Witt Jr., Bobby",677951,"KC","SI","Sinker",-0.7,-3,"401",14.8,"122","0.304","0.438","0.343",7.7,6.6,8.7,"0.348","0.544","0.398",52.8
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",0,0,"454",19.4,"121","0.283","0.415","0.364",16.7,11.6,17.3,"0.333","0.496","0.392",52.7
"Carpenter, Kerry",681481,"DET","FF","4-Seam Fastball",0.6,3,"549",31.2,"121","0.284","0.495","0.369",25.5,23.1,17.5,"0.27","0.485","0.356",51.9
"Torkelson, Spencer",679529,"DET","SL","Slider",0.3,2,"554",19.7,"121","0.216","0.369","0.31",31,34.7,22,"0.206","0.341","0.271",34.8
"Rosario, Amed",642708,"LAD","SL","Slider",-1.3,-5,"396",20,"121","0.217","0.322","0.267",27.5,24.8,22.7,"0.221","0.314","0.246",37.9
"Torkelson, Spencer",679529,"DET","SI","Sinker",-0.2,-1,"425",15.1,"120","0.25","0.389","0.348",11.1,11.7,14,"0.316","0.541","0.396",59.6
"Adames, Willy",642715,"MIL","SL","Slider",-0.6,-3,"523",20.1,"120","0.221","0.407","0.293",40.6,31.7,19.3,"0.238","0.417","0.297",32.9
"Abreu, José",547989,"HOU","SL","Slider",-0.1,0,"425",17.7,"120","0.235","0.452","0.29",33.6,22.5,19.4,"0.234","0.421","0.288",35.2
"Anderson, Tim",641313,"CWS","SL","Slider",-3.9,-15,"393",20.2,"120","0.171","0.197","0.178",31.6,25,22.9,"0.228","0.295","0.237",39.1
"Ramírez, José",608070,"CLE","CH","Changeup",0,0,"468",17.9,"120","0.27","0.405","0.333",23.1,10.8,12,"0.286","0.418","0.323",38
"Lindor, Francisco",596019,"NYM","SL","Slider",0.8,4,"424",15.5,"120","0.217","0.443","0.321",29.3,25.8,21.2,"0.239","0.45","0.332",43.4
"Sabol, Blake",666165,"SF","FF","4-Seam Fastball",0.1,0,"421",31,"120","0.255","0.434","0.34",27,31.7,25.7,"0.223","0.469","0.327",51.4
"Díaz, Elias",553869,"COL","FF","4-Seam Fastball",-0.8,-4,"572",28.8,"120","0.206","0.247","0.284",27.4,25.8,16.5,"0.232","0.352","0.338",51.5
"Soto, Juan",665742,"SD","SI","Sinker",1.9,9,"452",15.6,"119","0.277","0.532","0.415",12.8,14.3,17.5,"0.303","0.534","0.425",57.7
"Burger, Jake",669394,"MIA","SI","Sinker",-1.1,-4,"420",20.5,"119","0.264","0.425","0.345",13,9.2,13.9,"0.35","0.555","0.412",51
"Bae, Ji Hwan",678225,"PIT","FF","4-Seam Fastball",-0.3,-2,"554",36.8,"119","0.265","0.357","0.349",20.2,20.2,16.9,"0.252","0.338","0.327",46.1
"Meneses, Joey",608841,"WSH","SL","Slider",0.5,3,"536",21.1,"119","0.24","0.356","0.323",31.9,21.8,15.1,"0.229","0.342","0.296",32.5
"Bailey, Patrick",672275,"SF","FF","4-Seam Fastball",-0.6,-3,"512",36.3,"119","0.239","0.394","0.311",23.4,27.7,20.2,"0.258","0.45","0.329",45.5
"Lowe, Nathaniel",663993,"TEX","SI","Sinker",-1.8,-8,"447",14.7,"119","0.186","0.265","0.282",15.5,18.5,20,"0.24","0.331","0.311",40
"Rojas, Josh",668942,"SEA","FF","4-Seam Fastball",-1.2,-5,"443",32.8,"119","0.243","0.369","0.31",23,24.4,22,"0.227","0.366","0.304",40.3
"De La Cruz, Bryan",650559,"MIA","SL","Slider",-0.1,0,"529",21.4,"119","0.257","0.425","0.306",35.5,22.7,16.1,"0.293","0.426","0.324",32.2
"Burger, Jake",669394,"MIA","FF","4-Seam Fastball",3.4,16,"474",23.1,"119","0.283","0.802","0.472",34.6,37,29.1,"0.273","0.728","0.443",61.3
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",1,5,"530",30.8,"118","0.235","0.49","0.379",26.9,26.3,18.2,"0.266","0.621","0.424",56.7
"Arozarena, Randy",668227,"TB","SI","Sinker",0.6,3,"475",17.7,"118","0.277","0.447","0.384",19.8,16.9,20.6,"0.265","0.443","0.382",54.7
"Straw, Myles",664702,"CLE","SI","Sinker",-2.4,-8,"350",17.6,"118","0.25","0.315","0.281",4.2,9.3,15.7,"0.252","0.32","0.274",26
"De La Cruz, Bryan",650559,"MIA","SI","Sinker",0.8,4,"447",18.1,"118","0.312","0.468","0.398",15.4,7.6,8.8,"0.355","0.569","0.417",51
"Correa, Carlos",621043,"MIN","SL","Slider",-0.1,-1,"469",20.8,"118","0.22","0.404","0.3",35.4,30.5,23.5,"0.21","0.341","0.27",43.2
"Franco, Wander",677551,"TB","FF","4-Seam Fastball",1.5,8,"565",29.7,"117","0.313","0.563","0.44",15.4,15.4,10.6,"0.332","0.609","0.446",59.5
"Doyle, Brenton",686668,"COL","FF","4-Seam Fastball",-1.9,-9,"479",30.1,"117","0.209","0.345","0.274",31.2,38.5,32.8,"0.214","0.355","0.264",42.4
"Kelenic, Jarred",672284,"SEA","FF","4-Seam Fastball",1.9,8,"430",25.8,"117","0.333","0.571","0.425",26.4,29.1,23.9,"0.309","0.576","0.407",56.3
"Dubón, Mauricio",643289,"HOU","FF","4-Seam Fastball",-1.7,-8,"496",29.7,"116","0.266","0.358","0.293",21.6,16.4,14,"0.262","0.362","0.284",40.2
"Berti, Jon",542932,"MIA","FF","4-Seam Fastball",-0.4,-2,"507",31.9,"116","0.291","0.408","0.342",18.2,19.8,16.7,"0.287","0.439","0.35",34.6
"Gurriel Jr., Lourdes",666971,"AZ","SI","Sinker",-0.1,-1,"463",20.9,"116","0.311","0.495","0.38",9,7.8,10,"0.291","0.475","0.366",50.5
"Stanton, Giancarlo",519317,"NYY","FF","4-Seam Fastball",1.2,6,"466",27.1,"116","0.206","0.549","0.369",33.3,35.3,28.1,"0.24","0.57","0.379",59
"Olson, Matt",621566,"ATL","SL","Slider",1.8,8,"468",15.1,"116","0.253","0.576","0.397",36.2,30.2,18.7,"0.243","0.583","0.393",50
"Kiner-Falefa, Isiah",643396,"NYY","FF","4-Seam Fastball",0.2,1,"469",32.3,"116","0.277","0.396","0.342",12.4,19.8,16,"0.303","0.459","0.371",49.4
"Goldschmidt, Paul",502671,"STL","SL","Slider",0.2,1,"564",19.8,"116","0.226","0.434","0.322",35.5,30.2,16.9,"0.218","0.441","0.318",38
"Neto, Zach",687263,"LAA","FF","4-Seam Fastball",-0.1,0,"382",29.7,"116","0.225","0.431","0.318",19.8,20.7,18.9,"0.256","0.492","0.345",54.3
"McNeil, Jeff",643446,"NYM","SI","Sinker",-1,-3,"341",15.5,"116","0.282","0.398","0.331",9.1,6,10.9,"0.271","0.358","0.31",28.3
"Rogers, Jake",668670,"DET","FF","4-Seam Fastball",0.4,2,"462",32.3,"116","0.265","0.608","0.396",27.6,25,20.9,"0.282","0.62","0.411",58.7
"Hernández, Teoscar",606192,"SEA","SI","Sinker",0.1,1,"451",16.9,"115","0.287","0.436","0.367",18.8,16.5,19,"0.31","0.516","0.394",43.9
"Peña, Jeremy",665161,"HOU","SI","Sinker",-0.4,-2,"403",17.5,"115","0.287","0.366","0.348",13.3,14.8,22.1,"0.324","0.404","0.365",33.3
"Volpe, Anthony",683011,"NYY","SL","Slider",-1.8,-8,"457",19.6,"115","0.151","0.283","0.232",32,27,21.5,"0.209","0.349","0.273",36
"Alonso, Pete",624413,"NYM","SL","Slider",1.2,5,"451",17.6,"115","0.2","0.571","0.357",42.3,39.1,31.5,"0.229","0.558","0.358",47.5
"Pratto, Nick",668472,"KC","FF","4-Seam Fastball",-1.7,-9,"522",36,"115","0.194","0.311","0.261",25.9,40.9,27.3,"0.206","0.387","0.291",45.6
